payment_id,customer_id,amount,timestamp,payment_status,failure_reason,attempt_number,payment_method,customer_lifetime_value,customer_total_payments,customer_success_rate,customer_failure_rate,average_payment,days_since_last_success,recovery_probability_ground_truth,recoverable,baseline_action,optimal_action,recovered,amount_recovered,split,recovery_probability,policy_action,policy_reason,expected_action_recovery_prob,expected_recovered_value,simulated_recovered,simulated_amount_recovered,baseline_action_v1,baseline_expected_recovery_prob,baseline_expected_recovered_value,baseline_recovered,baseline_amount_recovered
PAY207869,C101984,7786.51,2026-01-20 17:31:39,failed,expired_card,2,upi,56661.31,9,0.936,0.064,6726.53,48,0.3517,1,retry,send_payment_link,1,7786.51,test,0.3514722270148538,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.25306000345069474,1970.4542474688692,0,0.0
PAY207870,C101997,15020.94,2026-07-26 06:11:43,failed,insufficient_funds,1,card,427376.97,31,0.9562,0.0438,14417.22,63,0.7048,1,retry,retry,1,15020.94,test,0.7372628620304877,schedule_retry,high_probability_temporary_failure,0.7372628620304877,11074.381214788235,1,15020.94,retry,0.5308292606619511,7973.554474647529,0,0.0
PAY207871,C100098,2073.24,2026-03-31 18:12:14,failed,authentication_failure,1,wallet,4615.82,2,0.7616,0.2384,3030.41,54,0.4995,1,retry,send_payment_link,1,2073.24,test,0.4204200152904697,escalate,uncertain_failure,0.3279276119265664,679.8726421506344,1,2073.24,retry,0.30270241100913814,627.5747466005855,0,0.0
PAY207889,C102602,4689.93,2026-04-27 06:01:02,failed,authentication_failure,1,card,49521.58,16,0.9422,0.0578,3285.06,14,0.6725,0,retry,retry,1,4689.93,test,0.5871230420963588,send_payment_link,moderate_probability_general_failure,0.5166682770447958,2423.138052560699,1,4689.93,retry,0.4227285903093783,1982.5674975496627,1,4689.93
PAY207897,C100998,7844.0,2026-02-13 04:39:50,failed,bank_decline,1,netbanking,36652.07,10,0.6195,0.3805,5916.29,12,0.3542,1,retry,stop,0,0.0,test,0.2781272872789,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.200251646840808,1570.773917819298,0,0.0
PAY207899,C101448,2225.81,2026-06-24 05:24:58,failed,authentication_failure,1,card,54617.77,24,0.8715,0.1285,2611.37,79,0.546,1,retry,send_payment_link,0,0.0,test,0.5238955363420481,send_payment_link,moderate_probability_general_failure,0.4610280719810023,1026.1608928960347,0,0.0,retry,0.3772047861662746,839.5861850967557,0,0.0
PAY207900,C103054,9553.33,2026-01-23 17:12:42,failed,payment_method_invalid,2,netbanking,283291.6,22,0.9357,0.0643,13762.39,15,0.1873,0,retry,send_payment_link,1,9553.33,test,0.1705490229599651,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.12279529653117487,1173.1039902101688,1,9553.33
PAY207904,C102871,17479.25,2026-01-05 16:02:57,failed,expired_card,1,wallet,229578.44,22,0.9034,0.0966,11551.05,53,0.484,1,retry,send_payment_link,1,17479.25,test,0.3909997151997505,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.28151979494382035,4920.754875771771,0,0.0
PAY207905,C103457,8397.39,2026-02-04 19:26:33,failed,authentication_failure,3,upi,66215.39,23,0.5121,0.4879,5621.3,48,0.1356,1,stop,stop,0,0.0,test,0.1370025934651061,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY207907,C102896,19166.88,2026-01-20 20:42:39,failed,authentication_failure,1,card,346601.2,32,0.6044,0.3956,17919.77,77,0.4164,1,retry,stop,0,0.0,test,0.3215975306249945,escalate,uncertain_failure,0.25084607388749575,4807.936596672765,0,0.0,retry,0.23155022204999604,4438.095320005628,0,0.0
PAY207911,C102004,1316.2,2026-02-01 15:14:37,failed,insufficient_funds,2,upi,1956.33,1,0.7726,0.2274,2532.29,85,0.6517,0,retry,retry,0,0.0,test,0.5153662153259309,retry,moderate_probability_temporary_failure,0.46382959379333777,610.4925113507912,0,0.0,retry,0.3710636750346702,488.39400908063294,1,1316.2
PAY207915,C103543,2415.47,2026-07-09 18:30:04,failed,authentication_failure,1,upi,41843.27,14,0.8287,0.1713,3606.65,80,0.5957,0,retry,send_payment_link,1,2415.47,test,0.5183229267594242,send_payment_link,moderate_probability_general_failure,0.45612417554829326,1101.7542623116358,0,0.0,retry,0.3731925072667854,901.435305527702,1,2415.47
PAY207938,C102201,15208.96,2026-05-14 09:36:53,failed,insufficient_funds,1,card,263973.48,38,0.6445,0.3555,10778.79,22,0.5421,1,retry,send_payment_link,0,0.0,test,0.5189030125379717,retry,moderate_probability_temporary_failure,0.4670127112841745,7102.777645412558,0,0.0,retry,0.37361016902733957,5682.222116330046,1,15208.96
PAY207939,C102545,11144.31,2026-03-09 18:02:33,failed,payment_method_invalid,3,wallet,128837.66,13,0.8351,0.1649,11866.88,58,0.1288,0,stop,stop,0,0.0,test,0.0834353719031576,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY207947,C101878,1742.87,2026-05-04 13:17:04,failed,bank_decline,2,netbanking,103204.88,26,0.8831,0.1169,4495.05,36,0.4441,1,retry,stop,0,0.0,test,0.3588270100303899,escalate,uncertain_failure,0.27988506782370415,487.8032881578992,0,0.0,retry,0.25835544722188075,450.2799582995993,0,0.0
PAY207956,C101226,4762.79,2026-01-25 16:49:10,failed,expired_card,1,upi,91618.9,23,0.9477,0.0523,4203.25,47,0.4903,1,retry,send_payment_link,1,4762.79,test,0.4800338412680958,send_payment_link,payment_method_recovery,0.4224297803159243,2011.9443333908812,1,4762.79,retry,0.34562436571302896,1646.1362727743572,0,0.0
PAY207973,C100183,3844.4,2026-07-16 04:04:15,failed,bank_decline,1,card,43317.04,18,0.9073,0.0927,2652.34,16,0.5525,1,retry,send_payment_link,1,3844.4,test,0.5170929185920425,send_payment_link,moderate_probability_general_failure,0.4550417683609974,1749.3625742870186,0,0.0,retry,0.3723069013862706,1431.2966516893787,0,0.0
PAY207977,C103764,19365.31,2026-03-20 08:56:02,failed,insufficient_funds,1,netbanking,7280.89,1,0.6575,0.3425,11074.3,42,0.6205,1,retry,retry,1,19365.31,test,0.4789761525955168,send_payment_link,low_confidence_temporary_failure,0.4214990142840548,8162.459076305149,1,19365.31,retry,0.3448628298687721,6678.3756078860315,0,0.0
PAY207980,C103360,2709.73,2026-06-10 03:51:56,failed,authentication_failure,1,upi,60958.54,27,0.9194,0.0806,2455.71,77,0.5983,1,retry,send_payment_link,1,2709.73,test,0.5910634312711062,send_payment_link,moderate_probability_general_failure,0.5201358195185735,1409.4276342240641,1,2709.73,retry,0.42556567051519645,1153.1680643651432,1,2709.73
PAY207988,C100207,4118.01,2026-04-02 11:10:47,failed,expired_card,1,wallet,181693.56,31,0.8667,0.1333,6762.92,52,0.4209,1,retry,send_payment_link,0,0.0,test,0.3755929185803184,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.27042690137782927,1113.6206841429148,0,0.0
PAY208001,C103498,6425.46,2026-01-27 05:28:12,failed,network_error,2,upi,126989.92,23,0.894,0.106,6175.92,36,0.8575,0,retry,schedule_retry,1,6425.46,test,0.8060342254718328,schedule_retry,high_probability_temporary_failure,0.8060342254718328,5179.1406744002425,1,6425.46,retry,0.5803446423397196,3728.981285568175,1,6425.46
PAY208012,C102175,1636.52,2026-01-12 03:44:50,failed,insufficient_funds,1,wallet,14924.51,7,0.8477,0.1523,2515.05,23,0.8067,1,retry,schedule_retry,1,1636.52,test,0.6518083439308752,retry,moderate_probability_temporary_failure,0.5866275095377876,960.0276519087802,1,1636.52,retry,0.4693020076302301,768.0221215270242,0,0.0
PAY208013,C100213,32786.48,2026-01-11 23:47:14,failed,payment_method_invalid,3,wallet,1266865.15,50,0.8433,0.1567,30044.43,72,0.2452,0,stop,stop,0,0.0,test,0.0924912370495292,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208015,C100788,37149.93,2026-06-02 20:00:23,failed,insufficient_funds,1,upi,1963810.06,51,0.995,0.005,38699.58,14,0.9405,1,retry,schedule_retry,1,37149.93,test,0.8099902126915971,schedule_retry,high_probability_temporary_failure,0.8099902126915971,30091.079702177944,1,37149.93,retry,0.5831929531379499,21665.577385568122,1,37149.93
PAY208021,C100346,4040.32,2026-04-23 05:03:08,failed,network_error,2,card,58987.26,22,0.6662,0.3338,4024.84,18,0.5952,1,retry,send_payment_link,0,0.0,test,0.6472511065960626,retry,moderate_probability_temporary_failure,0.5825259959364563,2353.591431901983,1,4040.32,retry,0.466020796749165,1882.8731455215866,1,4040.32
PAY208029,C102729,32045.06,2026-02-01 20:44:13,failed,bank_decline,1,card,1095452.46,24,0.9229,0.0771,49455.65,135,0.5983,1,retry,send_payment_link,1,32045.06,test,0.5202957183726499,send_payment_link,moderate_probability_general_failure,0.45786023216793187,14672.158611435307,0,0.0,retry,0.3746129172283079,12004.49340935616,0,0.0
PAY208032,C102728,14765.54,2026-05-05 01:33:56,failed,expired_card,1,upi,425902.02,23,0.8761,0.1239,21135.84,28,0.4421,1,retry,send_payment_link,1,14765.54,test,0.4321747650718702,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.31116583085174654,4594.531522074698,1,14765.54
PAY208033,C103449,25628.99,2026-02-22 21:03:21,failed,insufficient_funds,2,upi,1135784.98,37,0.9239,0.0761,33226.14,7,0.7604,0,retry,schedule_retry,1,25628.99,test,0.6660433684629024,retry,moderate_probability_temporary_failure,0.5994390316166122,15363.016946911837,0,0.0,retry,0.4795512252932897,12290.41355752947,1,25628.99
PAY208040,C100817,8497.62,2026-07-28 18:56:46,failed,insufficient_funds,1,upi,130361.06,21,0.9898,0.0102,6271.8,53,0.8249,1,retry,schedule_retry,1,8497.62,test,0.7756176505558657,schedule_retry,high_probability_temporary_failure,0.7756176505558657,6590.904059716537,1,8497.62,retry,0.5584447084002233,4745.450922995906,1,8497.62
PAY208041,C100109,30696.95,2026-03-30 04:25:37,failed,insufficient_funds,2,wallet,313666.08,24,0.6279,0.3721,20813.39,7,0.4975,1,retry,send_payment_link,0,0.0,test,0.3626395405547927,send_payment_link,low_confidence_temporary_failure,0.31912279568821755,9796.09650310143,0,0.0,retry,0.26110046919945074,8014.988047992079,0,0.0
PAY208045,C100817,8114.51,2026-07-10 17:54:12,failed,insufficient_funds,2,card,130361.06,21,0.9898,0.0102,6271.8,53,0.7217,1,retry,schedule_retry,0,0.0,test,0.6570212848257053,retry,moderate_probability_temporary_failure,0.5913191563431348,4798.265207337931,1,8114.51,retry,0.4730553250745078,3838.6121658703446,0,0.0
PAY208046,C102128,15327.17,2026-02-13 03:45:31,failed,bank_decline,2,upi,8464.82,2,0.7863,0.2137,5382.74,98,0.4035,1,retry,stop,0,0.0,test,0.3139434514428704,escalate,uncertain_failure,0.24487589212543892,3753.2544275082637,0,0.0,retry,0.22603928503886667,3464.542548469166,1,15327.17
PAY208058,C103584,3504.79,2026-05-26 23:25:02,failed,network_error,1,upi,26501.18,10,0.5812,0.4188,4559.52,87,0.7009,0,retry,retry,1,3504.79,test,0.7044176494442538,schedule_retry,high_probability_temporary_failure,0.7044176494442538,2468.835933595726,1,3504.79,retry,0.5071807075998627,1777.5618721889227,1,3504.79
PAY208072,C103946,4120.04,2026-07-05 15:58:21,failed,authentication_failure,3,card,133604.95,33,0.9202,0.0798,4399.58,24,0.4027,1,stop,stop,0,0.0,test,0.3452325479567215,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208075,C100402,34438.72,2026-06-27 14:33:35,failed,insufficient_funds,1,netbanking,663549.85,22,0.9623,0.0377,31342.34,37,0.876,1,retry,schedule_retry,1,34438.72,test,0.715515023464032,schedule_retry,high_probability_temporary_failure,0.715515023464032,24641.42154887123,0,0.0,retry,0.5151708168941029,17741.82351518728,1,34438.72
PAY208078,C103258,12522.62,2026-01-23 17:31:53,failed,insufficient_funds,1,card,49055.46,9,0.9279,0.0721,5874.14,18,0.7239,1,retry,schedule_retry,0,0.0,test,0.7150386433733237,schedule_retry,high_probability_temporary_failure,0.7150386433733237,8954.157216279651,0,0.0,retry,0.5148278232287931,6446.993195721349,0,0.0
PAY208084,C101832,4618.35,2026-01-13 01:13:04,failed,expired_card,1,card,88280.98,26,0.9468,0.0532,3586.17,12,0.4697,0,retry,send_payment_link,1,4618.35,test,0.4566773763545921,send_payment_link,payment_method_recovery,0.40187609119204104,1856.0044457567628,0,0.0,retry,0.3288077109753063,1518.549091982806,0,0.0
PAY208101,C101129,10138.65,2026-03-01 16:01:42,failed,expired_card,3,card,49449.79,8,0.6352,0.3648,9731.88,23,0.0806,0,stop,stop,0,0.0,test,0.1062486835645992,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208102,C101506,44126.86,2026-03-14 13:41:04,failed,bank_decline,1,netbanking,852564.3,22,0.995,0.005,38947.66,43,0.636,1,retry,retry,1,44126.86,test,0.5461852440195759,send_payment_link,moderate_probability_general_failure,0.4806430147372268,21209.267021287546,1,44126.86,retry,0.39325337569409463,17353.036653780717,1,44126.86
PAY208109,C102750,3767.82,2026-04-17 03:14:01,failed,expired_card,1,card,120496.86,30,0.8875,0.1125,4525.9,30,0.5082,1,retry,send_payment_link,1,3767.82,test,0.4105013351860351,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.29556096133394527,1113.6205013332658,1,3767.82
PAY208119,C100773,57223.18,2026-02-20 00:34:24,failed,expired_card,2,upi,1844619.54,58,0.9518,0.0482,33412.78,57,0.4645,1,retry,escalate,0,0.0,test,0.3817071165006607,escalate,high_value_human_approval,0.29773155087051534,17037.146127142656,1,57223.18,retry,0.2748291238804757,15726.59642505476,0,0.0
PAY208129,C103963,4458.55,2026-01-13 01:47:31,failed,insufficient_funds,1,upi,158461.64,32,0.995,0.005,4976.81,85,0.762,1,retry,schedule_retry,0,0.0,test,0.7785398869702311,schedule_retry,high_probability_temporary_failure,0.7785398869702311,3471.159013051124,1,4458.55,retry,0.5605487186185664,2499.2344893968093,1,4458.55
PAY208130,C102802,8470.57,2026-07-23 03:17:38,failed,network_error,1,upi,27422.76,5,0.8072,0.1928,6794.42,17,0.9151,0,retry,schedule_retry,1,8470.57,test,0.8329935601886238,schedule_retry,high_probability_temporary_failure,0.8329935601886238,7055.930261126951,0,0.0,retry,0.5997553633358091,5080.269788011405,1,8470.57
PAY208132,C100593,4009.42,2026-04-05 19:19:08,failed,insufficient_funds,1,card,112111.3,34,0.8801,0.1199,3746.59,38,0.7201,1,retry,schedule_retry,0,0.0,test,0.6926602018187016,retry,moderate_probability_temporary_failure,0.6233941816368315,2499.449099738345,1,4009.42,retry,0.4987153453094651,1999.5592797906756,0,0.0
PAY208172,C102068,5414.69,2026-04-19 01:51:57,failed,network_error,1,netbanking,153406.93,28,0.8858,0.1142,6185.1,36,0.908,1,retry,schedule_retry,1,5414.69,test,0.838949232268534,schedule_retry,high_probability_temporary_failure,0.838949232268534,4542.650018472108,1,5414.69,retry,0.6040434472333445,3270.7080132999176,1,5414.69
PAY208174,C101759,4566.56,2026-06-06 21:52:58,failed,bank_decline,1,upi,65000.21,18,0.608,0.392,5939.31,22,0.4344,0,retry,stop,0,0.0,test,0.3218201207589444,escalate,uncertain_failure,0.2510196941919766,1146.2964947093128,0,0.0,retry,0.23171048694643995,1058.1198412701349,0,0.0
PAY208178,C103946,5336.91,2026-04-26 07:44:03,failed,authentication_failure,1,netbanking,133604.95,33,0.9202,0.0798,4399.58,24,0.5911,1,retry,send_payment_link,0,0.0,test,0.5467886215295142,send_payment_link,moderate_probability_general_failure,0.4811739869459725,2567.98226267183,0,0.0,retry,0.39368780750125026,2101.0763967314974,0,0.0
PAY208180,C103714,41117.02,2026-04-14 15:18:13,failed,insufficient_funds,1,upi,1387228.19,45,0.9889,0.0111,31173.27,42,0.9342,1,retry,schedule_retry,1,41117.02,test,0.7879623166858822,schedule_retry,high_probability_temporary_failure,0.7879623166858822,32398.66233441975,1,41117.02,retry,0.5673328680138352,23327.03688078222,0,0.0
PAY208182,C103374,3253.14,2026-05-27 13:30:05,failed,authentication_failure,2,upi,283709.45,33,0.9467,0.0533,9081.24,3,0.5157,0,retry,send_payment_link,1,3253.14,test,0.5189685027380062,send_payment_link,moderate_probability_general_failure,0.4566922824094455,1485.6839315974635,0,0.0,retry,0.3736573219713645,1215.5595803979245,1,3253.14
PAY208186,C103452,2953.42,2026-03-22 20:46:45,failed,insufficient_funds,1,card,13258.08,3,0.813,0.187,5435.66,52,0.7596,0,retry,schedule_retry,1,2953.42,test,0.6369602265592949,retry,moderate_probability_temporary_failure,0.5732642039033654,1693.0899650922775,1,2953.42,retry,0.4586113631226923,1354.471972073822,1,2953.42
PAY208190,C100495,4283.76,2026-03-18 11:20:46,failed,insufficient_funds,2,card,38523.54,6,0.943,0.057,6808.4,57,0.6701,1,retry,retry,1,4283.76,test,0.6209147826396794,retry,moderate_probability_temporary_failure,0.5588233043757115,2393.864918352498,0,0.0,retry,0.4470586435005691,1915.091934681998,1,4283.76
PAY208195,C103174,7786.04,2026-02-15 00:14:23,failed,network_error,1,netbanking,94148.81,14,0.8453,0.1547,7955.31,88,0.8533,1,retry,schedule_retry,1,7786.04,test,0.8111142289838276,schedule_retry,high_probability_temporary_failure,0.8111142289838276,6315.367831437241,1,7786.04,retry,0.5840022448683558,4547.064838634813,0,0.0
PAY208198,C102650,40308.04,2026-06-27 13:47:37,failed,bank_decline,1,netbanking,552964.12,34,0.6056,0.3944,26857.34,42,0.3191,0,retry,stop,0,0.0,test,0.2595566398459902,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.18688078068911293,7532.797983247991,1,40308.04
PAY208200,C102411,3174.17,2026-01-10 16:06:49,failed,payment_method_invalid,1,card,31720.94,15,0.6476,0.3524,3265.3,29,0.2214,1,retry,send_payment_link,0,0.0,test,0.1268517253751515,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.09133324227010907,289.90723761651213,0,0.0
PAY208202,C102438,5283.27,2026-03-21 22:19:11,failed,expired_card,1,card,118544.57,23,0.96,0.04,5368.64,11,0.4897,0,retry,send_payment_link,1,5283.27,test,0.4671347239448612,send_payment_link,payment_method_recovery,0.4110785570714779,2171.839008219027,0,0.0,retry,0.3363370012403001,1776.9591885428404,0,0.0
PAY208220,C102112,5817.33,2026-05-13 11:44:21,failed,insufficient_funds,2,card,3337.95,1,0.851,0.149,3922.18,60,0.6556,1,retry,retry,0,0.0,test,0.5470354343731259,retry,moderate_probability_temporary_failure,0.49233189093581325,2864.0570790976344,0,0.0,retry,0.3938655127486506,2291.2456632781077,0,0.0
PAY208224,C100278,42755.59,2026-07-01 02:02:43,failed,payment_method_invalid,3,netbanking,1824421.36,56,0.995,0.005,32742.67,3,0.2378,0,stop,stop,0,0.0,test,0.1473602022173047,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208232,C100123,18707.26,2026-06-18 05:38:37,failed,insufficient_funds,3,upi,378907.2,25,0.9356,0.0644,16199.99,6,0.6555,0,stop,stop,0,0.0,test,0.5421302770050997,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY208233,C103284,1459.48,2026-06-04 10:46:38,failed,authentication_failure,2,card,2297.79,2,0.7612,0.2388,1509.22,17,0.4409,0,retry,stop,0,0.0,test,0.3340217501004263,escalate,uncertain_failure,0.2605369650783325,380.24848979252477,0,0.0,retry,0.2404956600723069,350.9986059623305,0,0.0
PAY208239,C103791,14076.84,2026-06-25 16:02:21,failed,authentication_failure,1,card,139544.36,14,0.9419,0.0581,10582.33,88,0.6091,0,retry,send_payment_link,0,0.0,test,0.5673657933710419,send_payment_link,moderate_probability_general_failure,0.49928189816651686,7028.311395386351,1,14076.84,retry,0.40850337122715014,5750.436596225196,0,0.0
PAY208242,C102967,13326.5,2026-06-27 10:22:49,failed,authentication_failure,1,card,419629.44,20,0.9408,0.0592,22301.21,74,0.6158,1,retry,send_payment_link,1,13326.5,test,0.5814411290151206,send_payment_link,moderate_probability_general_failure,0.5116681935333061,6818.7461811216035,0,0.0,retry,0.4186376128908868,5578.974148190403,0,0.0
PAY208253,C102850,13314.77,2026-05-04 13:02:12,failed,insufficient_funds,1,upi,238702.8,34,0.963,0.037,7290.52,59,0.8099,1,retry,schedule_retry,0,0.0,test,0.76089742790358,schedule_retry,high_probability_temporary_failure,0.76089742790358,10131.17424612775,1,13314.77,retry,0.5478461480905775,7294.445457211979,1,13314.77
PAY208255,C103885,11907.15,2026-04-12 08:32:48,failed,bank_decline,1,card,36466.6,4,0.7439,0.2561,12255.93,13,0.4953,0,retry,send_payment_link,0,0.0,test,0.3837783342908539,escalate,uncertain_failure,0.29934710074686605,3564.370830658046,0,0.0,retry,0.27632040068941477,3290.188459068965,1,11907.15
PAY208261,C101165,31310.89,2026-04-29 10:50:14,failed,insufficient_funds,1,card,1290779.98,49,0.9689,0.0311,27189.0,14,0.8952,1,retry,schedule_retry,1,31310.89,test,0.7644884229357309,schedule_retry,high_probability_temporary_failure,0.7644884229357309,23936.81291681415,1,31310.89,retry,0.5504316645137263,17234.505300106186,1,31310.89
PAY208262,C101137,5081.49,2026-07-05 04:57:21,failed,expired_card,2,card,96572.97,19,0.9312,0.0688,5458.44,11,0.3505,1,retry,send_payment_link,0,0.0,test,0.3324613635966184,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2393721817895652,1216.3673480418577,1,5081.49
PAY208264,C103179,26081.87,2026-01-30 15:12:47,failed,bank_decline,2,card,188578.52,9,0.9655,0.0345,21702.0,23,0.5245,1,retry,send_payment_link,1,26081.87,test,0.4286945495678793,escalate,uncertain_failure,0.33438174866294584,8721.301298999628,0,0.0,retry,0.30866007568887305,8050.431968307347,0,0.0
PAY208270,C100221,9476.33,2026-03-01 06:41:42,failed,insufficient_funds,1,card,353515.32,34,0.8604,0.1396,12083.9,33,0.7887,1,retry,schedule_retry,1,9476.33,test,0.6835078249079121,retry,moderate_probability_temporary_failure,0.6151570424171209,5829.431135768635,0,0.0,retry,0.4921256339336967,4663.544908614907,1,9476.33
PAY208278,C102874,1742.39,2026-01-27 23:29:06,failed,insufficient_funds,1,upi,2498.47,1,0.8156,0.1844,3063.47,26,0.7677,1,retry,schedule_retry,0,0.0,test,0.6708530281204278,retry,moderate_probability_temporary_failure,0.6037677253083851,1051.998846900077,1,1742.39,retry,0.483014180246708,841.5990775200617,1,1742.39
PAY208285,C103244,1448.32,2026-01-24 02:24:20,failed,insufficient_funds,1,card,8653.12,4,0.8032,0.1968,2693.36,11,0.7273,1,retry,schedule_retry,1,1448.32,test,0.6383918685230427,retry,moderate_probability_temporary_failure,0.5745526816707385,832.136139917364,0,0.0,retry,0.45964214533659076,665.708911933891,1,1448.32
PAY208287,C101742,2707.86,2026-05-12 09:02:59,failed,bank_decline,2,card,10235.34,4,0.7556,0.2444,3386.49,26,0.3806,0,retry,stop,0,0.0,test,0.2905763569005841,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.20921497696842054,566.5248675337073,0,0.0
PAY208290,C102146,859.99,2026-03-28 19:29:52,failed,network_error,1,netbanking,3355.74,3,0.7716,0.2284,1449.66,39,0.8591,1,retry,schedule_retry,1,859.99,test,0.7806152355642161,schedule_retry,high_probability_temporary_failure,0.7806152355642161,671.3212964328702,1,859.99,retry,0.5620429696062356,483.35133343166655,1,859.99
PAY208296,C100090,3204.83,2026-07-13 03:13:52,failed,authentication_failure,2,netbanking,11392.0,4,0.6986,0.3014,4076.53,8,0.3853,0,retry,stop,0,0.0,test,0.2710254845185845,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.19513834885338083,625.3852345557805,0,0.0
PAY208301,C100154,20034.14,2026-06-26 07:07:01,failed,bank_decline,1,wallet,20695.07,2,0.8262,0.1738,12524.75,13,0.5356,0,retry,send_payment_link,0,0.0,test,0.4197105645866318,escalate,uncertain_failure,0.32737424037757284,6558.661364117947,0,0.0,retry,0.30219160650237487,6054.148951493488,1,20034.14
PAY208303,C100747,5397.64,2026-03-20 11:27:21,failed,bank_decline,2,card,94135.81,17,0.8817,0.1183,6280.22,61,0.4194,0,retry,stop,0,0.0,test,0.3738013236142387,escalate,uncertain_failure,0.2915650324191062,1573.7630815866644,0,0.0,retry,0.2691369530022518,1452.7043830030746,1,5397.64
PAY208308,C103633,5977.87,2026-04-03 20:36:11,failed,expired_card,2,card,165976.52,15,0.9412,0.0588,11756.36,90,0.3518,1,retry,send_payment_link,1,5977.87,test,0.3268539059221202,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.23533481226392655,1406.8009141881587,0,0.0
PAY208311,C100530,15050.14,2026-07-31 10:49:03,failed,insufficient_funds,2,netbanking,95981.65,10,0.9273,0.0727,10350.22,43,0.6755,1,retry,retry,1,15050.14,test,0.5788344249668573,retry,moderate_probability_temporary_failure,0.5209509824701716,7840.385219313628,1,15050.14,retry,0.41676078597613725,6272.308175450902,0,0.0
PAY208320,C103951,8855.5,2026-07-27 22:52:38,failed,expired_card,1,netbanking,200815.67,31,0.6253,0.3747,10359.79,38,0.2176,1,retry,send_payment_link,1,8855.5,test,0.2143653675752095,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.15434306465415082,1366.7850090448326,0,0.0
PAY208322,C103523,9265.13,2026-04-17 12:40:43,failed,network_error,2,upi,321194.64,33,0.9423,0.0577,10328.74,6,0.8144,1,retry,schedule_retry,1,9265.13,test,0.8351088096873373,schedule_retry,high_probability_temporary_failure,0.8351088096873373,7737.3916858984385,1,9265.13,retry,0.6012783429748828,5570.922013846875,0,0.0
PAY208324,C100784,26360.63,2026-06-22 17:30:22,failed,expired_card,1,card,227104.03,16,0.5846,0.4154,24279.14,42,0.2651,0,retry,send_payment_link,1,26360.63,test,0.2002872048927688,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.14420678752279353,3801.381769376977,0,0.0
PAY208332,C101709,3516.32,2026-03-08 22:06:14,failed,authentication_failure,1,upi,112097.38,29,0.9389,0.0611,4117.16,103,0.6878,1,retry,retry,1,3516.32,test,0.6021074951754534,send_payment_link,moderate_probability_general_failure,0.529854595754399,1863.1383121431084,0,0.0,retry,0.4335173965263264,1524.3858917534521,1,3516.32
PAY208333,C103138,12424.29,2026-03-30 22:07:20,failed,authentication_failure,1,card,515635.29,50,0.9646,0.0354,10690.65,100,0.6783,1,retry,retry,1,12424.29,test,0.6015837337034986,send_payment_link,moderate_probability_general_failure,0.5293936856590787,6577.340674797236,1,12424.29,retry,0.43314028826651896,5381.460552106829,0,0.0
PAY208347,C100837,7432.44,2026-05-23 08:16:12,failed,authentication_failure,1,upi,170706.32,26,0.6627,0.3373,9906.86,57,0.4747,0,retry,send_payment_link,1,7432.44,test,0.3976690696505994,escalate,uncertain_failure,0.3101818743274675,2305.408170026443,0,0.0,retry,0.28632173014843154,2128.0690800244083,0,0.0
PAY208355,C100925,2944.87,2026-02-12 03:11:35,failed,network_error,1,upi,16093.92,6,0.8809,0.1191,3044.87,34,0.9379,1,retry,schedule_retry,1,2944.87,test,0.863039217010172,schedule_retry,high_probability_temporary_failure,0.863039217010172,2541.538298996745,1,2944.87,retry,0.6213882362473239,1829.9075752776566,1,2944.87
PAY208356,C103350,6360.59,2026-07-16 18:42:35,failed,authentication_failure,1,upi,4866.37,1,0.8189,0.1811,5942.86,80,0.5331,1,retry,send_payment_link,1,6360.59,test,0.5037744704325406,send_payment_link,moderate_probability_general_failure,0.4433215339806358,2819.7865158218924,0,0.0,retry,0.36271761871142927,2307.09805839973,0,0.0
